Annual Income,Credit Score,Loan Amount,Loan Purpose,Monthly Debts,Interest Rate
28000,769,4500,Credit card refinancing,184.1,8.19
42000,734,15100,Debt consolidation,166.95,12.98
55000,769,10000,Debt consolidation,390.04,6.46
79000,674,4800,Debt consolidation,1489.15,11.31
89439,809,25000,Debt consolidation,2487.15,7.56
65000,739,10000,Debt consolidation,307.12,8.19
50000,749,15000,Debt consolidation,918.33,8.19
171000,769,10000,Home improvement,1865.32,16.14
110000,754,20000,Debt consolidation,2083.58,7.56
125000,679,30000,Credit card refinancing,1294.79,11.8
175000,679,15000,Debt consolidation,1671.25,11.31
68600,709,10000,Debt consolidation,1167.34,6.46
48000,699,15000,Debt consolidation,206.0,15.02
36000,694,21000,Other,777.0,11.31
34000,729,10000,Debt consolidation,781.15,7.02
105000,729,25000,Debt consolidation,903.0,10.72
60000,699,7500,Medical expenses,472.0,16.14
61500,709,8000,Debt consolidation,318.77,11.31
92500,684,30000,Debt consolidation,1059.9,7.02
130000,684,8000,Credit card refinancing,2515.5,12.98
62000,699,7500,Credit card refinancing,899.0,6.46
60000,664,7000,Credit card refinancing,304.0,6.46
207000,669,40000,Credit card refinancing,2218.35,7.02
130000,754,25000,Debt consolidation,2038.83,6.46
20000,734,2750,Debt consolidation,330.17,12.98
86000,824,36000,Debt consolidation,1886.27,7.56
35000,684,3000,Home improvement,287.0,20.89
40000,764,10000,Debt consolidation,882.0,7.56
65000,679,14400,Debt consolidation,1440.29,11.31
150000,749,12500,Debt consolidation,2497.5,7.02
32000,689,10000,Credit card refinancing,610.13,7.56
59863,664,15000,Credit card refinancing,433.01,10.33
75000,669,25000,Debt consolidation,811.25,8.81
42000,744,12000,Debt consolidation,1214.15,11.31
220000,724,35000,Home improvement,2636.33,13.56
55000,729,20000,Debt consolidation,1111.92,18.94
85000,744,5000,Debt consolidation,692.75,8.81
260000,719,24550,Credit card refinancing,2766.83,8.81
25000,719,1600,Credit card refinancing,248.96,11.8
194200,714,40000,Other,3125.0,11.31
40000,719,9000,Debt consolidation,500.0,15.02
50000,679,10000,Debt consolidation,712.92,10.72
39000,704,10000,Credit card refinancing,644.15,7.02
60000,674,8400,Other,939.0,16.91
170000,674,26000,Home improvement,3235.67,12.98
41000,714,5000,Debt consolidation,856.22,18.94
30000,754,38200,Debt consolidation,657.0,10.33
109000,719,11000,Debt consolidation,2017.41,8.19
43035,709,12000,Major purchase,522.88,17.97
160000,689,6000,Home improvement,3541.33,16.14
70000,689,4000,Debt consolidation,1104.25,11.8
70000,704,10000,Other,411.83,16.91
80000,749,2000,Credit card refinancing,670.67,10.33
125000,694,18000,Credit card refinancing,1478.12,14.47
110000,704,3000,Vacation,1345.67,15.02
140000,704,10000,Credit card refinancing,2602.83,7.56
31000,754,1000,Debt consolidation,501.17,6.46
304500,704,40000,Credit card refinancing,2979.02,6.46
20000,709,5000,Debt consolidation,339.17,8.81
52500,699,12500,Credit card refinancing,686.0,8.19
115000,709,25000,Debt consolidation,564.46,7.56
109000,734,6000,Home improvement,2579.67,12.98
100000,684,11000,Home improvement,1346.67,7.56
42000,674,15000,Debt consolidation,1094.1,13.56
72000,664,10000,Debt consolidation,1275.0,17.97
104000,709,10000,Credit card refinancing,1810.47,8.19
60000,689,6000,Home improvement,268.0,16.14
97785,729,38000,Debt consolidation,812.43,7.56
216000,714,40000,Credit card refinancing,4510.8,8.19
85000,704,10000,Debt consolidation,1299.79,7.02
55000,679,5500,Credit card refinancing,1131.17,10.33
600000,779,14400,Home improvement,1610.0,7.56
24000,684,1000,Other,235.0,8.81
46000,769,2000,Other,1001.27,10.72
65000,684,6400,Home improvement,393.79,10.33
70000,744,13000,Debt consolidation,316.75,8.19
35000,669,3600,Medical expenses,533.17,16.14
65000,664,4000,Home buying,1417.0,15.02
70764,694,6000,Debt consolidation,1434.74,16.91
138000,699,35000,Debt consolidation,2103.35,13.56
88000,709,6000,Other,2333.47,15.02
30000,689,1600,Other,566.0,10.72
83000,684,10000,Debt consolidation,1087.99,14.47
50000,744,10000,Debt consolidation,175.0,10.33
100000,709,35000,Home improvement,1550.83,14.47
85000,679,30000,Debt consolidation,1338.04,16.14
200000,684,24000,Debt consolidation,2456.67,12.98
48000,684,1200,Other,821.2,16.14
30000,694,2500,Other,551.0,11.31
108000,669,10000,Debt consolidation,948.6,8.81
120000,724,25000,Other,3128.0,14.47
135000,739,40000,Credit card refinancing,1660.5,8.19
40000,749,8000,Debt consolidation,367.0,11.8
105000,729,12000,Debt consolidation,1616.12,10.33
102000,739,12000,Debt consolidation,1851.3,8.19
57000,694,24000,Debt consolidation,780.9,16.91
67000,684,15000,Debt consolidation,1262.95,11.8
100000,704,40000,Credit card refinancing,323.33,11.31
95000,689,4000,Home improvement,1448.75,13.56
90000,769,7000,Medical expenses,1056.0,7.02
85000,709,12000,Credit card refinancing,1281.38,10.72
77000,664,10000,Debt consolidation,1478.4,16.14
85000,739,12000,Credit card refinancing,1454.21,11.31
60000,749,9600,Credit card refinancing,1079.0,7.56
49973,674,10500,Debt consolidation,672.14,13.56
35000,709,20500,Debt consolidation,77.0,14.47
88000,734,7500,Home improvement,1166.0,10.33
80000,704,20000,Debt consolidation,534.0,8.19
95000,674,40000,Debt consolidation,849.46,10.72
43000,774,5000,Credit card refinancing,241.16,7.02
35000,684,6000,Debt consolidation,600.25,10.72
95000,729,10000,Debt consolidation,614.33,7.02
40000,729,3500,Credit card refinancing,1128.0,6.46
85000,714,31000,Debt consolidation,1571.08,10.33
200000,679,35000,Debt consolidation,1723.33,10.33
32000,724,9000,Credit card refinancing,990.13,6.46
89000,679,12000,Credit card refinancing,1587.17,12.98
48611,749,15000,Credit card refinancing,967.36,8.19
44000,699,9000,Home improvement,1810.23,7.56
225000,684,10000,Debt consolidation,3671.25,11.8
4800,674,1000,Vacation,110.0,11.31
35000,704,3000,Other,395.21,14.47
71000,674,6000,Credit card refinancing,388.13,12.98
90000,679,10000,Credit card refinancing,1168.5,6.46
72100,729,9600,Other,1779.07,10.33
125000,709,30000,Debt consolidation,1841.67,10.33
60000,739,7500,Credit card refinancing,1731.0,6.46
120000,684,10000,Debt consolidation,631.0,10.72
95000,679,15000,Credit card refinancing,1591.25,11.31
45000,699,10000,Debt consolidation,694.88,11.31
137765,704,6000,Credit card refinancing,2815.0,10.33
97000,714,35000,Home improvement,568.26,16.14
34000,759,4000,Home improvement,472.03,7.02
84500,699,8500,Credit card refinancing,799.93,8.19
45000,679,12600,Credit card refinancing,808.88,8.19
72000,739,18000,Debt consolidation,2446.8,8.19
65000,739,10000,Medical expenses,1418.08,8.19
83210,709,23000,Debt consolidation,836.95,7.02
115000,689,8000,Debt consolidation,1034.04,8.19
120000,709,40000,Debt consolidation,2831.0,8.19
350000,739,40000,Home improvement,2633.75,7.02
85000,699,5000,Other,2206.46,8.19
70000,724,12000,Debt consolidation,763.0,6.46
55157,669,3500,Debt consolidation,703.25,10.33
40000,679,11000,Credit card refinancing,284.0,13.56
75000,714,25000,Debt consolidation,570.0,6.46
55000,704,5000,Debt consolidation,528.92,13.56
127642,754,35000,Debt consolidation,3518.66,7.56
65000,714,8000,Debt consolidation,375.92,10.33
107846,669,12500,Debt consolidation,2348.35,8.81
54000,729,15775,Debt consolidation,2529.9,12.98
38000,719,2500,Home buying,1783.47,15.02
48000,669,5000,Debt consolidation,370.0,6.46
48000,684,20000,Home improvement,237.2,18.94
91500,694,35000,Home improvement,403.36,16.14
48000,734,13500,Car financing,1220.0,18.94
193750,704,27250,Credit card refinancing,4656.46,8.19
90000,684,30000,Debt consolidation,1359.75,10.33
96000,699,35000,Debt consolidation,2291.2,11.31
80000,679,4000,Debt consolidation,1064.67,7.56
175000,819,20900,Debt consolidation,886.67,7.02
50000,724,5600,Credit card refinancing,1180.0,10.33
6912,819,16000,Credit card refinancing,144.0,10.33
280000,719,30000,Credit card refinancing,5973.33,8.19
60000,789,2500,Debt consolidation,1115.0,6.46
210000,729,12000,Home improvement,1291.5,7.02
43200,699,15000,Credit card refinancing,396.0,11.31
60000,799,7000,Debt consolidation,246.0,7.02
56000,694,15000,Medical expenses,602.0,10.33
70000,694,10000,Debt consolidation,1615.83,10.72
86500,714,5000,Home improvement,1539.7,10.33
54000,749,15000,Debt consolidation,1097.1,7.56
29000,689,7000,Debt consolidation,541.09,10.72
8475,804,7500,Debt consolidation,384.13,7.56
30000,669,8675,Home improvement,25.0,19.92
143000,774,16500,Debt consolidation,3088.8,7.56
90000,769,32200,Debt consolidation,1007.25,6.46
70000,664,10000,Debt consolidation,708.17,16.14
51000,744,6025,Debt consolidation,935.0,11.31
88000,689,40000,Credit card refinancing,2325.4,6.46
38000,669,14400,Home improvement,1717.28,15.02
30000,704,8000,Credit card refinancing,663.0,17.97
72000,694,10500,Credit card refinancing,855.0,13.56
40000,744,18000,Debt consolidation,882.0,8.19
178000,789,30000,Other,221.02,10.33
40000,689,8000,Debt consolidation,763.67,8.81
90000,699,17850,Credit card refinancing,1166.25,7.56
150000,694,2500,Debt consolidation,1485.0,10.72
240000,679,6000,Credit card refinancing,4370.0,12.98
77000,719,16000,Debt consolidation,814.92,15.02
11000,699,8000,Debt consolidation,194.15,13.56
95000,684,8000,Debt consolidation,728.33,8.81
26500,699,5000,Other,504.16,10.33
105000,749,5600,Debt consolidation,1933.75,6.46
93000,689,1000,Other,1953.0,19.92
75000,729,10000,Debt consolidation,1476.88,8.19
45000,699,10000,Other,1081.12,10.72
30000,729,40000,Credit card refinancing,1034.5,12.98
90000,744,16000,Credit card refinancing,1583.25,8.19
90000,679,30000,Debt consolidation,1169.25,18.94
120000,779,20000,Debt consolidation,754.0,8.19
85000,704,8500,Credit card refinancing,1109.96,16.91
30000,674,6000,Debt consolidation,260.0,13.56
65000,669,8000,Debt consolidation,992.88,20.89
80000,669,7500,Debt consolidation,690.0,6.46
55000,759,10500,Debt consolidation,1653.21,7.02
99028,669,10000,Debt consolidation,959.75,14.47
99036,694,10000,Home improvement,163.41,13.56
100000,724,25000,Debt consolidation,1331.67,8.19
120000,719,32775,Home improvement,1982.0,10.33
50000,739,10000,Debt consolidation,1107.08,10.72
45000,734,5000,Debt consolidation,133.88,8.19
79000,809,19500,Debt consolidation,1419.37,6.46
50000,684,7000,Debt consolidation,677.08,8.81
20874,719,16000,Credit card refinancing,547.07,8.19
48000,674,17100,Debt consolidation,1517.2,19.92
165000,719,20000,Debt consolidation,1634.88,10.72
200000,719,30000,Other,1758.33,8.81
60000,739,5000,Home improvement,1083.0,7.02
115000,709,20000,Debt consolidation,1378.08,7.02
53700,689,24000,Credit card refinancing,797.89,11.8
50000,679,2700,Debt consolidation,756.25,19.92
72000,799,3000,Home improvement,532.2,7.02
350000,754,35000,Other,7974.17,18.94
87000,729,25200,Credit card refinancing,1109.97,8.81
49500,674,15000,Debt consolidation,1520.89,8.81
72000,774,16800,Debt consolidation,544.8,6.46
160000,669,8000,Credit card refinancing,1764.0,6.46
45000,694,4600,Home improvement,667.12,19.92
81000,694,10000,Credit card refinancing,2760.75,12.98
65000,704,13000,Debt consolidation,1289.17,11.31
90000,669,14400,Debt consolidation,897.0,16.91
70000,699,2500,Other,1335.83,14.47
47000,684,10000,Credit card refinancing,861.27,10.72
63348,679,2000,Other,1587.4,15.02
38000,674,2500,Other,800.22,20.89
65000,774,10000,Debt consolidation,625.08,10.33
54000,669,4800,Credit card refinancing,520.2,8.81
45000,694,6000,Home improvement,1074.0,15.02
160000,714,20000,Credit card refinancing,3862.67,8.19
55000,694,8400,Debt consolidation,1069.29,14.47
100000,759,11000,Credit card refinancing,2404.17,7.02
68000,764,10000,Credit card refinancing,1928.37,8.81
60000,709,20000,Debt consolidation,1551.0,6.46
53000,679,10000,Debt consolidation,995.08,13.56
130000,679,16800,Debt consolidation,1324.92,7.56
71000,704,8000,Debt consolidation,498.78,7.56
41300,794,3000,Debt consolidation,511.09,8.19
119000,714,2500,Debt consolidation,2716.18,12.98
28000,739,5000,Debt consolidation,647.03,10.33
106000,674,20000,Credit card refinancing,2156.22,10.33
43000,684,20000,Debt consolidation,1784.14,6.46
60000,794,5000,Major purchase,1360.0,7.02
165000,724,20000,Debt consolidation,4237.75,11.31
75000,699,15000,Debt consolidation,1711.88,16.91
147000,744,40000,Debt consolidation,2583.52,6.46
70000,709,9000,Credit card refinancing,1902.83,12.98
57000,684,10000,Debt consolidation,856.9,13.56
68000,674,16000,Debt consolidation,1557.2,16.14
50000,719,25000,Debt consolidation,357.92,10.72
335000,749,15000,Debt consolidation,1376.29,11.8
27000,689,3500,Credit card refinancing,582.98,10.72
21000,689,15000,Credit card refinancing,1227.97,8.19
60000,784,12000,Debt consolidation,1455.0,6.46
200000,684,20000,Debt consolidation,1598.33,6.46
80000,699,12000,Credit card refinancing,1212.0,8.19
40000,679,12000,Home improvement,872.0,10.33
70000,679,25000,Debt consolidation,1423.92,6.46
45000,699,11000,Debt consolidation,1266.0,10.72
53000,729,30000,Debt consolidation,864.34,10.72
64590,679,18000,Credit card refinancing,624.91,8.19
37000,759,7200,Credit card refinancing,454.18,11.31
112000,699,10000,Credit card refinancing,654.27,6.46
67640,699,20000,Debt consolidation,2558.48,11.31
80000,679,2800,Vacation,637.33,16.91
100000,724,40000,Credit card refinancing,1075.83,6.46
52000,774,12000,Debt consolidation,302.9,7.56
35000,694,12000,Debt consolidation,1500.33,15.02
90000,779,10000,Debt consolidation,2868.0,8.19
24000,809,6000,Credit card refinancing,430.0,8.81
62800,709,13500,Debt consolidation,1686.18,14.47
37880,669,4950,Debt consolidation,543.26,19.92
90000,664,30000,Debt consolidation,723.0,11.8
250000,749,40000,Credit card refinancing,1964.58,6.46
108000,669,20000,Debt consolidation,1819.8,13.56
26000,749,10000,Debt consolidation,642.2,11.8
53000,709,6000,Debt consolidation,1220.32,7.56
45000,669,10000,Debt consolidation,874.12,18.94
75000,714,10000,Debt consolidation,654.38,15.02
171289,704,10000,Other,1026.31,17.97
41000,699,2000,Medical expenses,928.31,15.02
75000,689,28000,Credit card refinancing,2103.75,8.81
65000,784,10000,Major purchase,229.13,7.02
60000,679,3000,Debt consolidation,579.0,16.14
85000,714,4000,Business,1664.58,17.97
82500,699,6000,Debt consolidation,50.19,7.56
46800,714,4800,Home improvement,90.09,7.02
84000,669,15000,Other,1334.9,12.98
43500,694,15000,Debt consolidation,1220.9,18.94
105000,734,20000,Debt consolidation,1492.75,13.56
79260,724,25000,Debt consolidation,1391.67,8.81
60000,674,22000,Major purchase,593.0,10.72
45000,704,5000,Credit card refinancing,825.0,8.81
80000,769,10000,Debt consolidation,890.0,7.56
42000,674,8400,Credit card refinancing,640.15,13.56
65000,709,12000,Credit card refinancing,769.17,7.02
140000,809,40000,Home improvement,2502.5,6.46
40000,744,14000,Debt consolidation,900.0,7.56
65000,734,7000,Credit card refinancing,638.08,7.56
125000,704,20000,Credit card refinancing,1121.87,7.02
52585,699,12800,Debt consolidation,712.09,10.33
150000,714,40000,Debt consolidation,3952.5,11.8
76000,704,40000,Credit card refinancing,1544.7,6.46
47450,684,6800,Credit card refinancing,621.2,8.81
55000,734,8000,Debt consolidation,366.21,8.19
69000,754,5000,Credit card refinancing,380.08,7.56
45000,674,2200,Other,1128.0,15.02
40000,669,11000,Credit card refinancing,993.0,6.46
15000,699,4800,Debt consolidation,271.5,16.14
30000,749,5000,Credit card refinancing,384.0,7.56
70000,709,10000,Credit card refinancing,1724.33,6.46
85000,689,10000,Debt consolidation,2159.0,12.98
35000,699,4000,Home buying,473.08,14.47
150000,764,24000,Credit card refinancing,1461.25,7.02
50000,689,4000,Other,345.0,20.89
12000,684,2400,Debt consolidation,296.0,11.8
65000,754,30000,Debt consolidation,1203.04,7.02
55000,689,4500,Debt consolidation,1081.21,12.98
75000,699,14000,Credit card refinancing,968.12,7.56
71000,714,25000,Debt consolidation,631.31,8.19
75000,729,30000,Debt consolidation,908.75,11.8
56000,669,10000,Credit card refinancing,500.27,11.31
24600,689,6000,Debt consolidation,649.03,14.47
30000,689,15000,Credit card refinancing,432.0,8.19
55000,729,1600,Debt consolidation,1083.04,15.02
34000,684,5600,Debt consolidation,160.08,10.33
55000,729,20000,Debt consolidation,1280.12,8.81
83200,724,29000,Debt consolidation,981.76,7.02
25000,684,8550,Debt consolidation,658.12,14.47
400000,694,40000,Debt consolidation,7743.33,6.46
52000,734,5000,Debt consolidation,1494.13,16.14
72000,724,12000,Debt consolidation,1819.2,10.33
40000,669,7000,Credit card refinancing,258.0,7.56
100000,679,15000,Credit card refinancing,530.0,6.46
54800,729,25000,Debt consolidation,825.2,10.33
100000,699,30000,Credit card refinancing,559.17,11.31
145000,719,30000,Debt consolidation,2413.04,11.31
110000,684,5000,Other,610.5,17.97
87000,719,7000,Credit card refinancing,411.08,7.02
74000,729,6000,Vacation,1209.28,11.31
69000,674,40000,Debt consolidation,1738.22,11.31
57000,664,9000,Debt consolidation,1706.2,10.33
83000,684,3600,Debt consolidation,899.17,10.72
117000,689,22500,Credit card refinancing,2032.88,6.46
40000,704,2500,Debt consolidation,894.0,19.92
60000,674,3800,Credit card refinancing,516.0,7.02
107000,739,30000,Debt consolidation,1378.52,10.72
59000,759,2900,Debt consolidation,846.16,8.19
36000,669,15000,Credit card refinancing,896.1,6.46
42000,734,40000,Debt consolidation,631.05,7.56
150000,684,20000,Credit card refinancing,2177.5,12.98
96000,764,15000,Other,2125.6,10.72
120000,724,24000,Credit card refinancing,1794.0,7.56
155500,674,28000,Other,3684.05,19.92
41867,684,20000,Credit card refinancing,536.25,6.46
84000,774,21000,Medical expenses,455.7,11.8
55000,744,8000,Home improvement,1200.83,8.19
60000,729,4000,Debt consolidation,99.0,8.81
35000,749,8500,Credit card refinancing,804.12,8.81
20000,779,2000,Debt consolidation,73.0,8.19
54000,674,8000,Debt consolidation,1229.85,13.56
